generation,best_cost,supplier_count,algorithm_name,random_seed
1096,5009609381.195898,35,ga_greedy_only,0
1097,5009609381.195898,35,ga_greedy_only,0
1098,5009609381.195898,35,ga_greedy_only,0
1099,5009609381.195898,35,ga_greedy_only,0
1100,5009609381.195898,35,ga_greedy_only,0
1101,5009609381.195898,35,ga_greedy_only,0
1102,5009609381.195898,35,ga_greedy_only,0
1103,5009609381.195898,35,ga_greedy_only,0
1104,5009609381.195898,35,ga_greedy_only,0
1105,5009609381.195898,35,ga_greedy_only,0
1106,5009609381.195898,35,ga_greedy_only,0
1107,5009609381.195898,35,ga_greedy_only,0
1108,5009609381.195898,35,ga_greedy_only,0
1109,5009609381.195898,35,ga_greedy_only,0
1110,5009609381.195898,35,ga_greedy_only,0
1111,5009609381.195898,35,ga_greedy_only,0
1112,5009609381.195898,35,ga_greedy_only,0
1113,5009609381.195898,35,ga_greedy_only,0
1114,5009609381.195898,35,ga_greedy_only,0
1115,5009609381.195898,35,ga_greedy_only,0
1116,5009609381.195898,35,ga_greedy_only,0
1117,5009609381.195898,35,ga_greedy_only,0
1118,5009609381.195898,35,ga_greedy_only,0
1119,5009609381.195898,35,ga_greedy_only,0
1120,5009609381.195898,35,ga_greedy_only,0
1121,5009609381.195898,35,ga_greedy_only,0
1122,5009609381.195898,35,ga_greedy_only,0
1123,5009609381.195898,35,ga_greedy_only,0
1124,5009609381.195898,35,ga_greedy_only,0
1125,5009609381.195898,35,ga_greedy_only,0
1126,5009609381.195898,35,ga_greedy_only,0
1127,5009609381.195898,35,ga_greedy_only,0
1128,5009609381.195898,35,ga_greedy_only,0
1129,5009609381.195898,35,ga_greedy_only,0
1130,5009609381.195898,35,ga_greedy_only,0
1131,5009609381.195898,35,ga_greedy_only,0
1132,5009609381.195898,35,ga_greedy_only,0
1133,5009609381.195898,35,ga_greedy_only,0
1134,5009609381.195898,35,ga_greedy_only,0
1135,5009609381.195898,35,ga_greedy_only,0
1136,5009609381.195898,35,ga_greedy_only,0
1137,5009609381.195898,35,ga_greedy_only,0
1138,5009609381.195898,35,ga_greedy_only,0
1139,5009609381.195898,35,ga_greedy_only,0
1140,5009609381.195898,35,ga_greedy_only,0
1141,5009609381.195898,35,ga_greedy_only,0
1142,5009609381.195898,35,ga_greedy_only,0
1143,5009609381.195898,35,ga_greedy_only,0
1144,5009609381.195898,35,ga_greedy_only,0
1145,5009609381.195898,35,ga_greedy_only,0
1146,5009609381.195898,35,ga_greedy_only,0
1147,5009609381.195898,35,ga_greedy_only,0
1148,5009609381.195898,35,ga_greedy_only,0
1149,5009609381.195898,35,ga_greedy_only,0
1150,4915399091.188812,35,ga_greedy_only,0
1151,4915399091.188812,35,ga_greedy_only,0
1152,4915399091.188812,35,ga_greedy_only,0
1153,4915399091.188812,35,ga_greedy_only,0
1154,4915399091.188812,35,ga_greedy_only,0
1155,4915399091.188812,35,ga_greedy_only,0
1156,4915399091.188812,35,ga_greedy_only,0
1157,4915399091.188812,35,ga_greedy_only,0
1158,4915399091.188812,35,ga_greedy_only,0
1159,4915399091.188812,35,ga_greedy_only,0
1160,4915399091.188812,35,ga_greedy_only,0
1161,4915399091.188812,35,ga_greedy_only,0
1162,4915399091.188812,35,ga_greedy_only,0
1163,4915399091.188812,35,ga_greedy_only,0
1164,4915399091.188812,35,ga_greedy_only,0
1165,4915399091.188812,35,ga_greedy_only,0
1166,4915399091.188812,35,ga_greedy_only,0
1167,4915399091.188812,35,ga_greedy_only,0
1168,4915399091.188812,35,ga_greedy_only,0
1169,4915399091.188812,35,ga_greedy_only,0
1170,4915399091.188812,35,ga_greedy_only,0
1171,4915399091.188812,35,ga_greedy_only,0
1172,4915399091.188812,35,ga_greedy_only,0
1173,4915399091.188812,35,ga_greedy_only,0
1174,4915399091.188812,35,ga_greedy_only,0
1175,4915399091.188812,35,ga_greedy_only,0
1176,4915399091.188812,35,ga_greedy_only,0
1177,4915399091.188812,35,ga_greedy_only,0
1178,4915399091.188812,35,ga_greedy_only,0
1179,4915399091.188812,35,ga_greedy_only,0
1180,4915399091.188812,35,ga_greedy_only,0
1181,4915399091.188812,35,ga_greedy_only,0
1182,4915399091.188812,35,ga_greedy_only,0
1183,4915399091.188812,35,ga_greedy_only,0
1184,4915399091.188812,35,ga_greedy_only,0
1185,4915399091.188812,35,ga_greedy_only,0
1186,4915399091.188812,35,ga_greedy_only,0
1187,4915399091.188812,35,ga_greedy_only,0
1188,4915399091.188812,35,ga_greedy_only,0
1189,4915399091.188812,35,ga_greedy_only,0
1190,4915399091.188812,35,ga_greedy_only,0
1191,4915399091.188812,35,ga_greedy_only,0
1192,4915399091.188812,35,ga_greedy_only,0
1193,4915399091.188812,35,ga_greedy_only,0
1194,4915399091.188812,35,ga_greedy_only,0
1195,4915399091.188812,35,ga_greedy_only,0
1196,4915399091.188812,35,ga_greedy_only,0
1197,4915399091.188812,35,ga_greedy_only,0
1198,4915399091.188812,35,ga_greedy_only,0
1199,4915399091.188812,35,ga_greedy_only,0
1200,4915399091.188812,35,ga_greedy_only,0
1201,4915399091.188812,35,ga_greedy_only,0
1202,4915399091.188812,35,ga_greedy_only,0
1203,4915399091.188812,35,ga_greedy_only,0
1204,4915399091.188812,35,ga_greedy_only,0
1205,4915399091.188812,35,ga_greedy_only,0
1206,4915399091.188812,35,ga_greedy_only,0
1207,4915399091.188812,35,ga_greedy_only,0
1208,4915399091.188812,35,ga_greedy_only,0
1209,4915399091.188812,35,ga_greedy_only,0
1210,4915399091.188812,35,ga_greedy_only,0
1211,4915399091.188812,35,ga_greedy_only,0
1212,4915399091.188812,35,ga_greedy_only,0
1213,4915399091.188812,35,ga_greedy_only,0
1214,4915399091.188812,35,ga_greedy_only,0
1215,4915399091.188812,35,ga_greedy_only,0
1216,4915399091.188812,35,ga_greedy_only,0
1217,4915399091.188812,35,ga_greedy_only,0
1218,4915399091.188812,35,ga_greedy_only,0
1219,4915399091.188812,35,ga_greedy_only,0
1220,4915399091.188812,35,ga_greedy_only,0
1221,4915399091.188812,35,ga_greedy_only,0
1222,4915399091.188812,35,ga_greedy_only,0
1223,4915399091.188812,35,ga_greedy_only,0
1224,4915399091.188812,35,ga_greedy_only,0
1225,4915399091.188812,35,ga_greedy_only,0
1226,4915399091.188812,35,ga_greedy_only,0
1227,4915399091.188812,35,ga_greedy_only,0
1228,4915399091.188812,35,ga_greedy_only,0
1229,4915399091.188812,35,ga_greedy_only,0
1230,4915399091.188812,35,ga_greedy_only,0
1231,4915399091.188812,35,ga_greedy_only,0
1232,4915399091.188812,35,ga_greedy_only,0
1233,4915399091.188812,35,ga_greedy_only,0
1234,4915399091.188812,35,ga_greedy_only,0
1235,4915399091.188812,35,ga_greedy_only,0
1236,4915399091.188812,35,ga_greedy_only,0
1237,4915399091.188812,35,ga_greedy_only,0
1238,4915399091.188812,35,ga_greedy_only,0
1239,4915399091.188812,35,ga_greedy_only,0
1240,4915399091.188812,35,ga_greedy_only,0
1241,4915399091.188812,35,ga_greedy_only,0
1242,4915399091.188812,35,ga_greedy_only,0
1243,4915399091.188812,35,ga_greedy_only,0
1244,4915399091.188812,35,ga_greedy_only,0
1245,4915399091.188812,35,ga_greedy_only,0
1246,4915399091.188812,35,ga_greedy_only,0
1247,4915399091.188812,35,ga_greedy_only,0
1248,4915399091.188812,35,ga_greedy_only,0
1249,4915399091.188812,35,ga_greedy_only,0
1250,4810222787.573548,35,ga_greedy_only,0
1251,4810222787.573548,35,ga_greedy_only,0
1252,4810222787.573548,35,ga_greedy_only,0
1253,4810222787.573548,35,ga_greedy_only,0
1254,4810222787.573548,35,ga_greedy_only,0
1255,4810222787.573548,35,ga_greedy_only,0
1256,4810222787.573548,35,ga_greedy_only,0
1257,4810222787.573548,35,ga_greedy_only,0
1258,4810222787.573548,35,ga_greedy_only,0
1259,4810222787.573548,35,ga_greedy_only,0
1260,4810222787.573548,35,ga_greedy_only,0
1261,4810222787.573548,35,ga_greedy_only,0
1262,4810222787.573548,35,ga_greedy_only,0
1263,4810222787.573548,35,ga_greedy_only,0
1264,4810222787.573548,35,ga_greedy_only,0
1265,4810222787.573548,35,ga_greedy_only,0
1266,4810222787.573548,35,ga_greedy_only,0
1267,4810222787.573548,35,ga_greedy_only,0
1268,4810222787.573548,35,ga_greedy_only,0
1269,4810222787.573548,35,ga_greedy_only,0
1270,4810222787.573548,35,ga_greedy_only,0
1271,4810222787.573548,35,ga_greedy_only,0
1272,4810222787.573548,35,ga_greedy_only,0
1273,4810222787.573548,35,ga_greedy_only,0
1274,4810222787.573548,35,ga_greedy_only,0
1275,4810222787.573548,35,ga_greedy_only,0
1276,4810222787.573548,35,ga_greedy_only,0
1277,4810222787.573548,35,ga_greedy_only,0
1278,4810222787.573548,35,ga_greedy_only,0
1279,4810222787.573548,35,ga_greedy_only,0
1280,4810222787.573548,35,ga_greedy_only,0
1281,4810222787.573548,35,ga_greedy_only,0
1282,4810222787.573548,35,ga_greedy_only,0
1283,4810222787.573548,35,ga_greedy_only,0
1284,4810222787.573548,35,ga_greedy_only,0
1285,4810222787.573548,35,ga_greedy_only,0
1286,4810222787.573548,35,ga_greedy_only,0
1287,4810222787.573548,35,ga_greedy_only,0
1288,4810222787.573548,35,ga_greedy_only,0
1289,4810222787.573548,35,ga_greedy_only,0
1290,4810222787.573548,35,ga_greedy_only,0
1291,4810222787.573548,35,ga_greedy_only,0
1292,4810222787.573548,35,ga_greedy_only,0
1293,4810222787.573548,35,ga_greedy_only,0
1294,4810222787.573548,35,ga_greedy_only,0
1295,4810222787.573548,35,ga_greedy_only,0
1296,4810222787.573548,35,ga_greedy_only,0
1297,4810222787.573548,35,ga_greedy_only,0
1298,4810222787.573548,35,ga_greedy_only,0
1299,4810222787.573548,35,ga_greedy_only,0
1300,4810222787.573548,35,ga_greedy_only,0
1301,4810222787.573548,35,ga_greedy_only,0
1302,4810222787.573548,35,ga_greedy_only,0
1303,4810222787.573548,35,ga_greedy_only,0
1304,4810222787.573548,35,ga_greedy_only,0
1305,4810222787.573548,35,ga_greedy_only,0
1306,4810222787.573548,35,ga_greedy_only,0
1307,4810222787.573548,35,ga_greedy_only,0
1308,4810222787.573548,35,ga_greedy_only,0
1309,4810222787.573548,35,ga_greedy_only,0
1310,4810222787.573548,35,ga_greedy_only,0
1311,4810222787.573548,35,ga_greedy_only,0
1312,4810222787.573548,35,ga_greedy_only,0
1313,4810222787.573548,35,ga_greedy_only,0
1314,4810222787.573548,35,ga_greedy_only,0
1315,4810222787.573548,35,ga_greedy_only,0
1316,4810222787.573548,35,ga_greedy_only,0
1317,4810222787.573548,35,ga_greedy_only,0
1318,4810222787.573548,35,ga_greedy_only,0
1319,4810222787.573548,35,ga_greedy_only,0
1320,4810222787.573548,35,ga_greedy_only,0
1321,4810222787.573548,35,ga_greedy_only,0
1322,4810222787.573548,35,ga_greedy_only,0
1323,4810222787.573548,35,ga_greedy_only,0
1324,4810222787.573548,35,ga_greedy_only,0
1325,4810222787.573548,35,ga_greedy_only,0
1326,4810222787.573548,35,ga_greedy_only,0
1327,4810222787.573548,35,ga_greedy_only,0
1328,4810222787.573548,35,ga_greedy_only,0
1329,4810222787.573548,35,ga_greedy_only,0
1330,4810222787.573548,35,ga_greedy_only,0
1331,4810222787.573548,35,ga_greedy_only,0
1332,4810222787.573548,35,ga_greedy_only,0
1333,4810222787.573548,35,ga_greedy_only,0
1334,4810222787.573548,35,ga_greedy_only,0
1335,4810222787.573548,35,ga_greedy_only,0
1336,4810222787.573548,35,ga_greedy_only,0
1337,4810222787.573548,35,ga_greedy_only,0
1338,4810222787.573548,35,ga_greedy_only,0
1339,4810222787.573548,35,ga_greedy_only,0
1340,4810222787.573548,35,ga_greedy_only,0
1341,4810222787.573548,35,ga_greedy_only,0
1342,4810222787.573548,35,ga_greedy_only,0
1343,4810222787.573548,35,ga_greedy_only,0
1344,4810222787.573548,35,ga_greedy_only,0
1345,4810222787.573548,35,ga_greedy_only,0
1346,4810222787.573548,35,ga_greedy_only,0
1347,4810222787.573548,35,ga_greedy_only,0
1348,4810222787.573548,35,ga_greedy_only,0
1349,4810222787.573548,35,ga_greedy_only,0
1350,4709193499.923009,35,ga_greedy_only,0
1351,4709193499.923009,35,ga_greedy_only,0
1352,4709193499.923009,35,ga_greedy_only,0
1353,4709193499.923009,35,ga_greedy_only,0
1354,4709193499.923009,35,ga_greedy_only,0
1355,4709193499.923009,35,ga_greedy_only,0
1356,4709193499.923009,35,ga_greedy_only,0
1357,4709193499.923009,35,ga_greedy_only,0
1358,4709193499.923009,35,ga_greedy_only,0
1359,4709193499.923009,35,ga_greedy_only,0
1360,4709193499.923009,35,ga_greedy_only,0
1361,4709193499.923009,35,ga_greedy_only,0
1362,4709193499.923009,35,ga_greedy_only,0
1363,4709193499.923009,35,ga_greedy_only,0
1364,4709193499.923009,35,ga_greedy_only,0
1365,4709193499.923009,35,ga_greedy_only,0
1366,4709193499.923009,35,ga_greedy_only,0
1367,4709193499.923009,35,ga_greedy_only,0
1368,4709193499.923009,35,ga_greedy_only,0
1369,4709193499.923009,35,ga_greedy_only,0
1370,4709193499.923009,35,ga_greedy_only,0
1371,4709193499.923009,35,ga_greedy_only,0
1372,4709193499.923009,35,ga_greedy_only,0
1373,4709193499.923009,35,ga_greedy_only,0
1374,4709193499.923009,35,ga_greedy_only,0
1375,4709193499.923009,35,ga_greedy_only,0
1376,4709193499.923009,35,ga_greedy_only,0
1377,4709193499.923009,35,ga_greedy_only,0
1378,4709193499.923009,35,ga_greedy_only,0
1379,4709193499.923009,35,ga_greedy_only,0
1380,4709193499.923009,35,ga_greedy_only,0
1381,4709193499.923009,35,ga_greedy_only,0
1382,4709193499.923009,35,ga_greedy_only,0
1383,4709193499.923009,35,ga_greedy_only,0
1384,4709193499.923009,35,ga_greedy_only,0
1385,4709193499.923009,35,ga_greedy_only,0
1386,4709193499.923009,35,ga_greedy_only,0
1387,4709193499.923009,35,ga_greedy_only,0
1388,4709193499.923009,35,ga_greedy_only,0
1389,4709193499.923009,35,ga_greedy_only,0
1390,4709193499.923009,35,ga_greedy_only,0
1391,4709193499.923009,35,ga_greedy_only,0
1392,4709193499.923009,35,ga_greedy_only,0
1393,4709193499.923009,35,ga_greedy_only,0
1394,4709193499.923009,35,ga_greedy_only,0
1395,4709193499.923009,35,ga_greedy_only,0
1396,4709193499.923009,35,ga_greedy_only,0
1397,4709193499.923009,35,ga_greedy_only,0
1398,4709193499.923009,35,ga_greedy_only,0
1399,4709193499.923009,35,ga_greedy_only,0
1400,4709193499.923009,35,ga_greedy_only,0
1401,4709193499.923009,35,ga_greedy_only,0
1402,4709193499.923009,35,ga_greedy_only,0
1403,4709193499.923009,35,ga_greedy_only,0
1404,4709193499.923009,35,ga_greedy_only,0
1405,4709193499.923009,35,ga_greedy_only,0
1406,4709193499.923009,35,ga_greedy_only,0
1407,4709193499.923009,35,ga_greedy_only,0
1408,4709193499.923009,35,ga_greedy_only,0
1409,4709193499.923009,35,ga_greedy_only,0
1410,4709193499.923009,35,ga_greedy_only,0
1411,4709193499.923009,35,ga_greedy_only,0
1412,4709193499.923009,35,ga_greedy_only,0
1413,4709193499.923009,35,ga_greedy_only,0
1414,4709193499.923009,35,ga_greedy_only,0
1415,4709193499.923009,35,ga_greedy_only,0
1416,4709193499.923009,35,ga_greedy_only,0
1417,4709193499.923009,35,ga_greedy_only,0
1418,4709193499.923009,35,ga_greedy_only,0
1419,4709193499.923009,35,ga_greedy_only,0
1420,4709193499.923009,35,ga_greedy_only,0
1421,4709193499.923009,35,ga_greedy_only,0
1422,4709193499.923009,35,ga_greedy_only,0
1423,4709193499.923009,35,ga_greedy_only,0
1424,4709193499.923009,35,ga_greedy_only,0
1425,4709193499.923009,35,ga_greedy_only,0
1426,4709193499.923009,35,ga_greedy_only,0
1427,4709193499.923009,35,ga_greedy_only,0
1428,4709193499.923009,35,ga_greedy_only,0
1429,4709193499.923009,35,ga_greedy_only,0
1430,4709193499.923009,35,ga_greedy_only,0
1431,4709193499.923009,35,ga_greedy_only,0
1432,4709193499.923009,35,ga_greedy_only,0
1433,4709193499.923009,35,ga_greedy_only,0
1434,4709193499.923009,35,ga_greedy_only,0
1435,4709193499.923009,35,ga_greedy_only,0
1436,4709193499.923009,35,ga_greedy_only,0
1437,4709193499.923009,35,ga_greedy_only,0
1438,4709193499.923009,35,ga_greedy_only,0
1439,4709193499.923009,35,ga_greedy_only,0
1440,4709193499.923009,35,ga_greedy_only,0
1441,4709193499.923009,35,ga_greedy_only,0
1442,4709193499.923009,35,ga_greedy_only,0
1443,4709193499.923009,35,ga_greedy_only,0
1444,4709193499.923009,35,ga_greedy_only,0
1445,4709193499.923009,35,ga_greedy_only,0
1446,4709193499.923009,35,ga_greedy_only,0
1447,4709193499.923009,35,ga_greedy_only,0
1448,4709193499.923009,35,ga_greedy_only,0
1449,4709193499.923009,35,ga_greedy_only,0
1450,4709193499.923009,35,ga_greedy_only,0
1451,4709193499.923009,35,ga_greedy_only,0
1452,4709193499.923009,35,ga_greedy_only,0
1453,4709193499.923009,35,ga_greedy_only,0
1454,4709193499.923009,35,ga_greedy_only,0
1455,4709193499.923009,35,ga_greedy_only,0
1456,4709193499.923009,35,ga_greedy_only,0
1457,4709193499.923009,35,ga_greedy_only,0
1458,4709193499.923009,35,ga_greedy_only,0
1459,4709193499.923009,35,ga_greedy_only,0
1460,4709193499.923009,35,ga_greedy_only,0
1461,4709193499.923009,35,ga_greedy_only,0
1462,4709193499.923009,35,ga_greedy_only,0
1463,4709193499.923009,35,ga_greedy_only,0
1464,4709193499.923009,35,ga_greedy_only,0
1465,4709193499.923009,35,ga_greedy_only,0
1466,4709193499.923009,35,ga_greedy_only,0
1467,4709193499.923009,35,ga_greedy_only,0
1468,4709193499.923009,35,ga_greedy_only,0
1469,4709193499.923009,35,ga_greedy_only,0
1470,4709193499.923009,35,ga_greedy_only,0
1471,4709193499.923009,35,ga_greedy_only,0
1472,4709193499.923009,35,ga_greedy_only,0
1473,4709193499.923009,35,ga_greedy_only,0
1474,4709193499.923009,35,ga_greedy_only,0
1475,4709193499.923009,35,ga_greedy_only,0
1476,4709193499.923009,35,ga_greedy_only,0
1477,4709193499.923009,35,ga_greedy_only,0
1478,4709193499.923009,35,ga_greedy_only,0
1479,4709193499.923009,35,ga_greedy_only,0
1480,4709193499.923009,35,ga_greedy_only,0
1481,4709193499.923009,35,ga_greedy_only,0
1482,4709193499.923009,35,ga_greedy_only,0
1483,4709193499.923009,35,ga_greedy_only,0
1484,4709193499.923009,35,ga_greedy_only,0
1485,4709193499.923009,35,ga_greedy_only,0
1486,4709193499.923009,35,ga_greedy_only,0
1487,4709193499.923009,35,ga_greedy_only,0
1488,4709193499.923009,35,ga_greedy_only,0
1489,4709193499.923009,35,ga_greedy_only,0
1490,4709193499.923009,35,ga_greedy_only,0
1491,4709193499.923009,35,ga_greedy_only,0
1492,4709193499.923009,35,ga_greedy_only,0
1493,4709193499.923009,35,ga_greedy_only,0
1494,4709193499.923009,35,ga_greedy_only,0
1495,4709193499.923009,35,ga_greedy_only,0
1496,4709193499.923009,35,ga_greedy_only,0
1497,4709193499.923009,35,ga_greedy_only,0
1498,4709193499.923009,35,ga_greedy_only,0
1499,4709193499.923009,35,ga_greedy_only,0
1500,4709193499.923009,35,ga_greedy_only,0
1501,4709193499.923009,35,ga_greedy_only,0
1502,4709193499.923009,35,ga_greedy_only,0
1503,4709193499.923009,35,ga_greedy_only,0
1504,4709193499.923009,35,ga_greedy_only,0
1505,4709193499.923009,35,ga_greedy_only,0
1506,4709193499.923009,35,ga_greedy_only,0
1507,4709193499.923009,35,ga_greedy_only,0
1508,4709193499.923009,35,ga_greedy_only,0
1509,4709193499.923009,35,ga_greedy_only,0
1510,4709193499.923009,35,ga_greedy_only,0
1511,4709193499.923009,35,ga_greedy_only,0
1512,4709193499.923009,35,ga_greedy_only,0
1513,4709193499.923009,35,ga_greedy_only,0
1514,4709193499.923009,35,ga_greedy_only,0
1515,4709193499.923009,35,ga_greedy_only,0
1516,4709193499.923009,35,ga_greedy_only,0
1517,4709193499.923009,35,ga_greedy_only,0
1518,4709193499.923009,35,ga_greedy_only,0
1519,4709193499.923009,35,ga_greedy_only,0
1520,4709193499.923009,35,ga_greedy_only,0
1521,4709193499.923009,35,ga_greedy_only,0
1522,4709193499.923009,35,ga_greedy_only,0
1523,4709193499.923009,35,ga_greedy_only,0
1524,4709193499.923009,35,ga_greedy_only,0
1525,4709193499.923009,35,ga_greedy_only,0
1526,4709193499.923009,35,ga_greedy_only,0
1527,4709193499.923009,35,ga_greedy_only,0
1528,4709193499.923009,35,ga_greedy_only,0
1529,4709193499.923009,35,ga_greedy_only,0
1530,4709193499.923009,35,ga_greedy_only,0
1531,4709193499.923009,35,ga_greedy_only,0
1532,4709193499.923009,35,ga_greedy_only,0
1533,4709193499.923009,35,ga_greedy_only,0
1534,4709193499.923009,35,ga_greedy_only,0
1535,4709193499.923009,35,ga_greedy_only,0
1536,4709193499.923009,35,ga_greedy_only,0
1537,4709193499.923009,35,ga_greedy_only,0
1538,4709193499.923009,35,ga_greedy_only,0
1539,4709193499.923009,35,ga_greedy_only,0
1540,4709193499.923009,35,ga_greedy_only,0
1541,4709193499.923009,35,ga_greedy_only,0
1542,4709193499.923009,35,ga_greedy_only,0
1543,4709193499.923009,35,ga_greedy_only,0
1544,4709193499.923009,35,ga_greedy_only,0
1545,4709193499.923009,35,ga_greedy_only,0
1546,4709193499.923009,35,ga_greedy_only,0
1547,4709193499.923009,35,ga_greedy_only,0
1548,4709193499.923009,35,ga_greedy_only,0
1549,4709193499.923009,35,ga_greedy_only,0
1550,4709193499.923009,35,ga_greedy_only,0
1551,4709193499.923009,35,ga_greedy_only,0
1552,4709193499.923009,35,ga_greedy_only,0
1553,4709193499.923009,35,ga_greedy_only,0
1554,4709193499.923009,35,ga_greedy_only,0
1555,4709193499.923009,35,ga_greedy_only,0
1556,4709193499.923009,35,ga_greedy_only,0
1557,4709193499.923009,35,ga_greedy_only,0
1558,4709193499.923009,35,ga_greedy_only,0
1559,4709193499.923009,35,ga_greedy_only,0
1560,4709193499.923009,35,ga_greedy_only,0
1561,4709193499.923009,35,ga_greedy_only,0
1562,4709193499.923009,35,ga_greedy_only,0
1563,4709193499.923009,35,ga_greedy_only,0
1564,4709193499.923009,35,ga_greedy_only,0
1565,4709193499.923009,35,ga_greedy_only,0
1566,4709193499.923009,35,ga_greedy_only,0
1567,4709193499.923009,35,ga_greedy_only,0
1568,4709193499.923009,35,ga_greedy_only,0
1569,4709193499.923009,35,ga_greedy_only,0
1570,4709193499.923009,35,ga_greedy_only,0
1571,4709193499.923009,35,ga_greedy_only,0
1572,4709193499.923009,35,ga_greedy_only,0
1573,4709193499.923009,35,ga_greedy_only,0
1574,4709193499.923009,35,ga_greedy_only,0
1575,4709193499.923009,35,ga_greedy_only,0
1576,4709193499.923009,35,ga_greedy_only,0
1577,4709193499.923009,35,ga_greedy_only,0
1578,4709193499.923009,35,ga_greedy_only,0
1579,4709193499.923009,35,ga_greedy_only,0
1580,4709193499.923009,35,ga_greedy_only,0
1581,4709193499.923009,35,ga_greedy_only,0
1582,4709193499.923009,35,ga_greedy_only,0
1583,4709193499.923009,35,ga_greedy_only,0
1584,4709193499.923009,35,ga_greedy_only,0
1585,4709193499.923009,35,ga_greedy_only,0
1586,4709193499.923009,35,ga_greedy_only,0
1587,4709193499.923009,35,ga_greedy_only,0
1588,4709193499.923009,35,ga_greedy_only,0
1589,4709193499.923009,35,ga_greedy_only,0
1590,4709193499.923009,35,ga_greedy_only,0
1591,4709193499.923009,35,ga_greedy_only,0
1592,4709193499.923009,35,ga_greedy_only,0
1593,4709193499.923009,35,ga_greedy_only,0
1594,4709193499.923009,35,ga_greedy_only,0
1595,4709193499.923009,35,ga_greedy_only,0
1596,4709193499.923009,35,ga_greedy_only,0
1597,4709193499.923009,35,ga_greedy_only,0
1598,4709193499.923009,35,ga_greedy_only,0
1599,4709193499.923009,35,ga_greedy_only,0
1600,4709193499.923009,35,ga_greedy_only,0
1601,4709193499.923009,35,ga_greedy_only,0
1602,4709193499.923009,35,ga_greedy_only,0
1603,4709193499.923009,35,ga_greedy_only,0
1604,4709193499.923009,35,ga_greedy_only,0
1605,4709193499.923009,35,ga_greedy_only,0
1606,4709193499.923009,35,ga_greedy_only,0
1607,4709193499.923009,35,ga_greedy_only,0
1608,4709193499.923009,35,ga_greedy_only,0
1609,4709193499.923009,35,ga_greedy_only,0
1610,4709193499.923009,35,ga_greedy_only,0
1611,4709193499.923009,35,ga_greedy_only,0
1612,4709193499.923009,35,ga_greedy_only,0
1613,4709193499.923009,35,ga_greedy_only,0
1614,4709193499.923009,35,ga_greedy_only,0
1615,4709193499.923009,35,ga_greedy_only,0
1616,4709193499.923009,35,ga_greedy_only,0
1617,4709193499.923009,35,ga_greedy_only,0
1618,4709193499.923009,35,ga_greedy_only,0
1619,4709193499.923009,35,ga_greedy_only,0
1620,4709193499.923009,35,ga_greedy_only,0
1621,4709193499.923009,35,ga_greedy_only,0
1622,4709193499.923009,35,ga_greedy_only,0
1623,4709193499.923009,35,ga_greedy_only,0
1624,4709193499.923009,35,ga_greedy_only,0
1625,4709193499.923009,35,ga_greedy_only,0
1626,4709193499.923009,35,ga_greedy_only,0
1627,4709193499.923009,35,ga_greedy_only,0
1628,4709193499.923009,35,ga_greedy_only,0
1629,4709193499.923009,35,ga_greedy_only,0
1630,4709193499.923009,35,ga_greedy_only,0
1631,4709193499.923009,35,ga_greedy_only,0
1632,4709193499.923009,35,ga_greedy_only,0
1633,4709193499.923009,35,ga_greedy_only,0
1634,4709193499.923009,35,ga_greedy_only,0
1635,4709193499.923009,35,ga_greedy_only,0
1636,4709193499.923009,35,ga_greedy_only,0
1637,4709193499.923009,35,ga_greedy_only,0
1638,4709193499.923009,35,ga_greedy_only,0
1639,4709193499.923009,35,ga_greedy_only,0
1640,4709193499.923009,35,ga_greedy_only,0
1641,4709193499.923009,35,ga_greedy_only,0
1642,4709193499.923009,35,ga_greedy_only,0
1643,4709193499.923009,35,ga_greedy_only,0
1644,4709193499.923009,35,ga_greedy_only,0
1645,4709193499.923009,35,ga_greedy_only,0
1646,4709193499.923009,35,ga_greedy_only,0
1647,4709193499.923009,35,ga_greedy_only,0
1648,4709193499.923009,35,ga_greedy_only,0
1649,4709193499.923009,35,ga_greedy_only,0
1650,4709193499.923009,35,ga_greedy_only,0
1651,4709193499.923009,35,ga_greedy_only,0
1652,4709193499.923009,35,ga_greedy_only,0
1653,4709193499.923009,35,ga_greedy_only,0
1654,4709193499.923009,35,ga_greedy_only,0
1655,4709193499.923009,35,ga_greedy_only,0
1656,4709193499.923009,35,ga_greedy_only,0
1657,4709193499.923009,35,ga_greedy_only,0
1658,4709193499.923009,35,ga_greedy_only,0
1659,4709193499.923009,35,ga_greedy_only,0
1660,4709193499.923009,35,ga_greedy_only,0
1661,4709193499.923009,35,ga_greedy_only,0
1662,4709193499.923009,35,ga_greedy_only,0
1663,4709193499.923009,35,ga_greedy_only,0
1664,4709193499.923009,35,ga_greedy_only,0
1665,4709193499.923009,35,ga_greedy_only,0
1666,4709193499.923009,35,ga_greedy_only,0
1667,4709193499.923009,35,ga_greedy_only,0
1668,4709193499.923009,35,ga_greedy_only,0
1669,4709193499.923009,35,ga_greedy_only,0
1670,4709193499.923009,35,ga_greedy_only,0
1671,4709193499.923009,35,ga_greedy_only,0
1672,4709193499.923009,35,ga_greedy_only,0
1673,4709193499.923009,35,ga_greedy_only,0
1674,4709193499.923009,35,ga_greedy_only,0
1675,4709193499.923009,35,ga_greedy_only,0
1676,4709193499.923009,35,ga_greedy_only,0
1677,4709193499.923009,35,ga_greedy_only,0
