supplier_count,algorithm_name,generation,best_cost_mean,best_cost_std
40,ga_greedy_only,251,5898347976.233551,347886201.835302
40,ga_greedy_only,252,5898347976.233551,347886201.835302
40,ga_greedy_only,253,5898347976.233551,347886201.835302
40,ga_greedy_only,254,5898347976.233551,347886201.835302
40,ga_greedy_only,255,5898347976.233551,347886201.835302
40,ga_greedy_only,256,5898347976.233551,347886201.835302
40,ga_greedy_only,257,5898347976.233551,347886201.835302
40,ga_greedy_only,258,5898347976.233551,347886201.835302
40,ga_greedy_only,259,5898347976.233551,347886201.835302
40,ga_greedy_only,260,5898347976.233551,347886201.835302
40,ga_greedy_only,261,5898347976.233551,347886201.835302
40,ga_greedy_only,262,5898347976.233551,347886201.835302
40,ga_greedy_only,263,5898347976.233551,347886201.835302
40,ga_greedy_only,264,5898347976.233551,347886201.835302
40,ga_greedy_only,265,5898347976.233551,347886201.835302
40,ga_greedy_only,266,5898347976.233551,347886201.835302
40,ga_greedy_only,267,5898347976.233551,347886201.835302
40,ga_greedy_only,268,5898347976.233551,347886201.835302
40,ga_greedy_only,269,5898347976.233551,347886201.835302
40,ga_greedy_only,270,5898347976.233551,347886201.835302
40,ga_greedy_only,271,5898347976.233551,347886201.835302
40,ga_greedy_only,272,5898347976.233551,347886201.835302
40,ga_greedy_only,273,5898347976.233551,347886201.835302
40,ga_greedy_only,274,5898347976.233551,347886201.835302
40,ga_greedy_only,275,5898347976.233551,347886201.835302
40,ga_greedy_only,276,5898347976.233551,347886201.835302
40,ga_greedy_only,277,5898347976.233551,347886201.835302
40,ga_greedy_only,278,5898347976.233551,347886201.835302
40,ga_greedy_only,279,5898347976.233551,347886201.835302
40,ga_greedy_only,280,5898347976.233551,347886201.835302
40,ga_greedy_only,281,5898347976.233551,347886201.835302
40,ga_greedy_only,282,5898347976.233551,347886201.835302
40,ga_greedy_only,283,5898347976.233551,347886201.835302
40,ga_greedy_only,284,5898347976.233551,347886201.835302
40,ga_greedy_only,285,5898347976.233551,347886201.835302
40,ga_greedy_only,286,5898347976.233551,347886201.835302
40,ga_greedy_only,287,5898347976.233551,347886201.835302
40,ga_greedy_only,288,5898347976.233551,347886201.835302
40,ga_greedy_only,289,5898347976.233551,347886201.835302
40,ga_greedy_only,290,5898347976.233551,347886201.835302
40,ga_greedy_only,291,5898347976.233551,347886201.835302
40,ga_greedy_only,292,5898347976.233551,347886201.835302
40,ga_greedy_only,293,5898347976.233551,347886201.835302
40,ga_greedy_only,294,5898347976.233551,347886201.835302
40,ga_greedy_only,295,5898347976.233551,347886201.835302
40,ga_greedy_only,296,5898347976.233551,347886201.835302
40,ga_greedy_only,297,5898347976.233551,347886201.835302
40,ga_greedy_only,298,5898347976.233551,347886201.835302
40,ga_greedy_only,299,5898347976.233551,347886201.835302
40,ga_greedy_only,300,5785657684.887418,369554708.959318
40,ga_greedy_only,301,5785657684.887418,369554708.959318
40,ga_greedy_only,302,5785657684.887418,369554708.959318
40,ga_greedy_only,303,5785657684.887418,369554708.959318
40,ga_greedy_only,304,5785657684.887418,369554708.959318
40,ga_greedy_only,305,5785657684.887418,369554708.959318
40,ga_greedy_only,306,5785657684.887418,369554708.959318
40,ga_greedy_only,307,5785657684.887418,369554708.959318
40,ga_greedy_only,308,5785657684.887418,369554708.959318
40,ga_greedy_only,309,5785657684.887418,369554708.959318
40,ga_greedy_only,310,5785657684.887418,369554708.959318
40,ga_greedy_only,311,5785657684.887418,369554708.959318
40,ga_greedy_only,312,5785657684.887418,369554708.959318
40,ga_greedy_only,313,5785657684.887418,369554708.959318
40,ga_greedy_only,314,5785657684.887418,369554708.959318
40,ga_greedy_only,315,5785657684.887418,369554708.959318
40,ga_greedy_only,316,5785657684.887418,369554708.959318
40,ga_greedy_only,317,5785657684.887418,369554708.959318
40,ga_greedy_only,318,5785657684.887418,369554708.959318
40,ga_greedy_only,319,5785657684.887418,369554708.959318
40,ga_greedy_only,320,5785657684.887418,369554708.959318
40,ga_greedy_only,321,5785657684.887418,369554708.959318
40,ga_greedy_only,322,5785657684.887418,369554708.959318
40,ga_greedy_only,323,5785657684.887418,369554708.959318
40,ga_greedy_only,324,5785657684.887418,369554708.959318
40,ga_greedy_only,325,5785657684.887418,369554708.959318
40,ga_greedy_only,326,5785657684.887418,369554708.959318
40,ga_greedy_only,327,5785657684.887418,369554708.959318
40,ga_greedy_only,328,5785657684.887418,369554708.959318
40,ga_greedy_only,329,5785657684.887418,369554708.959318
40,ga_greedy_only,330,5785657684.887418,369554708.959318
40,ga_greedy_only,331,5785657684.887418,369554708.959318
40,ga_greedy_only,332,5785657684.887418,369554708.959318
40,ga_greedy_only,333,5785657684.887418,369554708.959318
40,ga_greedy_only,334,5785657684.887418,369554708.959318
40,ga_greedy_only,335,5785657684.887418,369554708.959318
40,ga_greedy_only,336,5785657684.887418,369554708.959318
40,ga_greedy_only,337,5785657684.887418,369554708.959318
40,ga_greedy_only,338,5785657684.887418,369554708.959318
40,ga_greedy_only,339,5785657684.887418,369554708.959318
40,ga_greedy_only,340,5785657684.887418,369554708.959318
40,ga_greedy_only,341,5785657684.887418,369554708.959318
40,ga_greedy_only,342,5785657684.887418,369554708.959318
40,ga_greedy_only,343,5785657684.887418,369554708.959318
40,ga_greedy_only,344,5785657684.887418,369554708.959318
40,ga_greedy_only,345,5785657684.887418,369554708.959318
40,ga_greedy_only,346,5785657684.887418,369554708.959318
40,ga_greedy_only,347,5785657684.887418,369554708.959318
40,ga_greedy_only,348,5785657684.887418,369554708.959318
40,ga_greedy_only,349,5785657684.887418,369554708.959318
40,ga_greedy_only,350,5664931798.483776,175974040.223394
40,ga_greedy_only,351,5664931798.483776,175974040.223394
40,ga_greedy_only,352,5664931798.483776,175974040.223394
40,ga_greedy_only,353,5664931798.483776,175974040.223394
40,ga_greedy_only,354,5664931798.483776,175974040.223394
40,ga_greedy_only,355,5664931798.483776,175974040.223394
40,ga_greedy_only,356,5664931798.483776,175974040.223394
40,ga_greedy_only,357,5664931798.483776,175974040.223394
40,ga_greedy_only,358,5664931798.483776,175974040.223394
40,ga_greedy_only,359,5664931798.483776,175974040.223394
40,ga_greedy_only,360,5664931798.483776,175974040.223394
40,ga_greedy_only,361,5664931798.483776,175974040.223394
40,ga_greedy_only,362,5664931798.483776,175974040.223394
40,ga_greedy_only,363,5664931798.483776,175974040.223394
40,ga_greedy_only,364,5664931798.483776,175974040.223394
40,ga_greedy_only,365,5664931798.483776,175974040.223394
40,ga_greedy_only,366,5664931798.483776,175974040.223394
40,ga_greedy_only,367,5664931798.483776,175974040.223394
40,ga_greedy_only,368,5664931798.483776,175974040.223394
40,ga_greedy_only,369,5664931798.483776,175974040.223394
40,ga_greedy_only,370,5664931798.483776,175974040.223394
40,ga_greedy_only,371,5664931798.483776,175974040.223394
40,ga_greedy_only,372,5664931798.483776,175974040.223394
40,ga_greedy_only,373,5664931798.483776,175974040.223394
40,ga_greedy_only,374,5664931798.483776,175974040.223394
40,ga_greedy_only,375,5664931798.483776,175974040.223394
40,ga_greedy_only,376,5664931798.483776,175974040.223394
40,ga_greedy_only,377,5664931798.483776,175974040.223394
40,ga_greedy_only,378,5664931798.483776,175974040.223394
40,ga_greedy_only,379,5664931798.483776,175974040.223394
40,ga_greedy_only,380,5664931798.483776,175974040.223394
40,ga_greedy_only,381,5664931798.483776,175974040.223394
40,ga_greedy_only,382,5664931798.483776,175974040.223394
40,ga_greedy_only,383,5664931798.483776,175974040.223394
40,ga_greedy_only,384,5664931798.483776,175974040.223394
40,ga_greedy_only,385,5664931798.483776,175974040.223394
40,ga_greedy_only,386,5664931798.483776,175974040.223394
40,ga_greedy_only,387,5664931798.483776,175974040.223394
40,ga_greedy_only,388,5664931798.483776,175974040.223394
40,ga_greedy_only,389,5664931798.483776,175974040.223394
40,ga_greedy_only,390,5664931798.483776,175974040.223394
40,ga_greedy_only,391,5664931798.483776,175974040.223394
40,ga_greedy_only,392,5664931798.483776,175974040.223394
40,ga_greedy_only,393,5664931798.483776,175974040.223394
40,ga_greedy_only,394,5664931798.483776,175974040.223394
40,ga_greedy_only,395,5664931798.483776,175974040.223394
40,ga_greedy_only,396,5664931798.483776,175974040.223394
40,ga_greedy_only,397,5664931798.483776,175974040.223394
40,ga_greedy_only,398,5664931798.483776,175974040.223394
40,ga_greedy_only,399,5664931798.483776,175974040.223394
40,ga_greedy_only,400,5573040002.291312,114432273.258141
40,ga_greedy_only,401,5573040002.291312,114432273.258141
40,ga_greedy_only,402,5573040002.291312,114432273.258141
40,ga_greedy_only,403,5573040002.291312,114432273.258141
40,ga_greedy_only,404,5573040002.291312,114432273.258141
40,ga_greedy_only,405,5573040002.291312,114432273.258141
40,ga_greedy_only,406,5573040002.291312,114432273.258141
40,ga_greedy_only,407,5573040002.291312,114432273.258141
40,ga_greedy_only,408,5573040002.291312,114432273.258141
40,ga_greedy_only,409,5573040002.291312,114432273.258141
40,ga_greedy_only,410,5573040002.291312,114432273.258141
40,ga_greedy_only,411,5573040002.291312,114432273.258141
40,ga_greedy_only,412,5573040002.291312,114432273.258141
40,ga_greedy_only,413,5573040002.291312,114432273.258141
40,ga_greedy_only,414,5573040002.291312,114432273.258141
40,ga_greedy_only,415,5573040002.291312,114432273.258141
40,ga_greedy_only,416,5573040002.291312,114432273.258141
40,ga_greedy_only,417,5573040002.291312,114432273.258141
40,ga_greedy_only,418,5573040002.291312,114432273.258141
40,ga_greedy_only,419,5573040002.291312,114432273.258141
40,ga_greedy_only,420,5573040002.291312,114432273.258141
40,ga_greedy_only,421,5573040002.291312,114432273.258141
40,ga_greedy_only,422,5573040002.291312,114432273.258141
40,ga_greedy_only,423,5573040002.291312,114432273.258141
40,ga_greedy_only,424,5573040002.291312,114432273.258141
40,ga_greedy_only,425,5573040002.291312,114432273.258141
40,ga_greedy_only,426,5573040002.291312,114432273.258141
40,ga_greedy_only,427,5573040002.291312,114432273.258141
40,ga_greedy_only,428,5573040002.291312,114432273.258141
40,ga_greedy_only,429,5573040002.291312,114432273.258141
40,ga_greedy_only,430,5573040002.291312,114432273.258141
40,ga_greedy_only,431,5573040002.291312,114432273.258141
40,ga_greedy_only,432,5573040002.291312,114432273.258141
40,ga_greedy_only,433,5573040002.291312,114432273.258141
40,ga_greedy_only,434,5573040002.291312,114432273.258141
40,ga_greedy_only,435,5573040002.291312,114432273.258141
40,ga_greedy_only,436,5573040002.291312,114432273.258141
40,ga_greedy_only,437,5573040002.291312,114432273.258141
40,ga_greedy_only,438,5573040002.291312,114432273.258141
40,ga_greedy_only,439,5573040002.291312,114432273.258141
40,ga_greedy_only,440,5573040002.291312,114432273.258141
40,ga_greedy_only,441,5573040002.291312,114432273.258141
40,ga_greedy_only,442,5573040002.291312,114432273.258141
40,ga_greedy_only,443,5573040002.291312,114432273.258141
40,ga_greedy_only,444,5573040002.291312,114432273.258141
40,ga_greedy_only,445,5573040002.291312,114432273.258141
40,ga_greedy_only,446,5573040002.291312,114432273.258141
40,ga_greedy_only,447,5573040002.291312,114432273.258141
40,ga_greedy_only,448,5573040002.291312,114432273.258141
40,ga_greedy_only,449,5573040002.291312,114432273.258141
40,ga_greedy_only,450,5480675137.410606,168611168.921122
40,ga_greedy_only,451,5480675137.410606,168611168.921122
40,ga_greedy_only,452,5480675137.410606,168611168.921122
40,ga_greedy_only,453,5480675137.410606,168611168.921122
40,ga_greedy_only,454,5480675137.410606,168611168.921122
40,ga_greedy_only,455,5480675137.410606,168611168.921122
40,ga_greedy_only,456,5480675137.410606,168611168.921122
40,ga_greedy_only,457,5480675137.410606,168611168.921122
40,ga_greedy_only,458,5480675137.410606,168611168.921122
40,ga_greedy_only,459,5480675137.410606,168611168.921122
40,ga_greedy_only,460,5480675137.410606,168611168.921122
40,ga_greedy_only,461,5480675137.410606,168611168.921122
40,ga_greedy_only,462,5480675137.410606,168611168.921122
40,ga_greedy_only,463,5480675137.410606,168611168.921122
40,ga_greedy_only,464,5480675137.410606,168611168.921122
40,ga_greedy_only,465,5480675137.410606,168611168.921122
40,ga_greedy_only,466,5480675137.410606,168611168.921122
40,ga_greedy_only,467,5480675137.410606,168611168.921122
40,ga_greedy_only,468,5480675137.410606,168611168.921122
40,ga_greedy_only,469,5480675137.410606,168611168.921122
40,ga_greedy_only,470,5480675137.410606,168611168.921122
40,ga_greedy_only,471,5480675137.410606,168611168.921122
40,ga_greedy_only,472,5480675137.410606,168611168.921122
40,ga_greedy_only,473,5480675137.410606,168611168.921122
40,ga_greedy_only,474,5480675137.410606,168611168.921122
40,ga_greedy_only,475,5480675137.410606,168611168.921122
40,ga_greedy_only,476,5480675137.410606,168611168.921122
40,ga_greedy_only,477,5480675137.410606,168611168.921122
40,ga_greedy_only,478,5480675137.410606,168611168.921122
40,ga_greedy_only,479,5480675137.410606,168611168.921122
40,ga_greedy_only,480,5480675137.410606,168611168.921122
40,ga_greedy_only,481,5480675137.410606,168611168.921122
40,ga_greedy_only,482,5480675137.410606,168611168.921122
40,ga_greedy_only,483,5480675137.410606,168611168.921122
40,ga_greedy_only,484,5480675137.410606,168611168.921122
40,ga_greedy_only,485,5480675137.410606,168611168.921122
40,ga_greedy_only,486,5480675137.410606,168611168.921122
40,ga_greedy_only,487,5480675137.410606,168611168.921122
40,ga_greedy_only,488,5480675137.410606,168611168.921122
40,ga_greedy_only,489,5480675137.410606,168611168.921122
40,ga_greedy_only,490,5480675137.410606,168611168.921122
40,ga_greedy_only,491,5480675137.410606,168611168.921122
40,ga_greedy_only,492,5480675137.410606,168611168.921122
40,ga_greedy_only,493,5480675137.410606,168611168.921122
40,ga_greedy_only,494,5480675137.410606,168611168.921122
40,ga_greedy_only,495,5480675137.410606,168611168.921122
40,ga_greedy_only,496,5480675137.410606,168611168.921122
40,ga_greedy_only,497,5480675137.410606,168611168.921122
40,ga_greedy_only,498,5480675137.410606,168611168.921122
40,ga_greedy_only,499,5480675137.410606,168611168.921122
40,ga_greedy_only,500,5464861418.339898,196704983.868370
40,ga_greedy_only,501,5464861418.339898,196704983.868370
40,ga_greedy_only,502,5464861418.339898,196704983.868370
40,ga_greedy_only,503,5464861418.339898,196704983.868370
40,ga_greedy_only,504,5464861418.339898,196704983.868370
40,ga_greedy_only,505,5464861418.339898,196704983.868370
40,ga_greedy_only,506,5464861418.339898,196704983.868370
40,ga_greedy_only,507,5464861418.339898,196704983.868370
40,ga_greedy_only,508,5464861418.339898,196704983.868370
40,ga_greedy_only,509,5464861418.339898,196704983.868370
40,ga_greedy_only,510,5464861418.339898,196704983.868370
40,ga_greedy_only,511,5464861418.339898,196704983.868370
40,ga_greedy_only,512,5464861418.339898,196704983.868370
40,ga_greedy_only,513,5464861418.339898,196704983.868370
40,ga_greedy_only,514,5464861418.339898,196704983.868370
40,ga_greedy_only,515,5464861418.339898,196704983.868370
40,ga_greedy_only,516,5464861418.339898,196704983.868370
40,ga_greedy_only,517,5464861418.339898,196704983.868370
40,ga_greedy_only,518,5464861418.339898,196704983.868370
40,ga_greedy_only,519,5464861418.339898,196704983.868370
40,ga_greedy_only,520,5464861418.339898,196704983.868370
40,ga_greedy_only,521,5464861418.339898,196704983.868370
40,ga_greedy_only,522,5464861418.339898,196704983.868370
40,ga_greedy_only,523,5464861418.339898,196704983.868370
40,ga_greedy_only,524,5464861418.339898,196704983.868370
40,ga_greedy_only,525,5464861418.339898,196704983.868370
40,ga_greedy_only,526,5464861418.339898,196704983.868370
40,ga_greedy_only,527,5464861418.339898,196704983.868370
40,ga_greedy_only,528,5464861418.339898,196704983.868370
40,ga_greedy_only,529,5464861418.339898,196704983.868370
40,ga_greedy_only,530,5464861418.339898,196704983.868370
40,ga_greedy_only,531,5464861418.339898,196704983.868370
40,ga_greedy_only,532,5464861418.339898,196704983.868370
40,ga_greedy_only,533,5464861418.339898,196704983.868370
40,ga_greedy_only,534,5464861418.339898,196704983.868370
40,ga_greedy_only,535,5464861418.339898,196704983.868370
40,ga_greedy_only,536,5464861418.339898,196704983.868370
40,ga_greedy_only,537,5464861418.339898,196704983.868370
40,ga_greedy_only,538,5464861418.339898,196704983.868370
40,ga_greedy_only,539,5464861418.339898,196704983.868370
40,ga_greedy_only,540,5464861418.339898,196704983.868370
40,ga_greedy_only,541,5464861418.339898,196704983.868370
40,ga_greedy_only,542,5464861418.339898,196704983.868370
40,ga_greedy_only,543,5464861418.339898,196704983.868370
40,ga_greedy_only,544,5464861418.339898,196704983.868370
40,ga_greedy_only,545,5464861418.339898,196704983.868370
40,ga_greedy_only,546,5464861418.339898,196704983.868370
40,ga_greedy_only,547,5464861418.339898,196704983.868370
40,ga_greedy_only,548,5464861418.339898,196704983.868370
40,ga_greedy_only,549,5464861418.339898,196704983.868370
40,ga_greedy_only,550,5416814779.140844,241823924.839752
40,ga_greedy_only,551,5416814779.140844,241823924.839752
40,ga_greedy_only,552,5416814779.140844,241823924.839752
40,ga_greedy_only,553,5416814779.140844,241823924.839752
40,ga_greedy_only,554,5416814779.140844,241823924.839752
40,ga_greedy_only,555,5416814779.140844,241823924.839752
40,ga_greedy_only,556,5416814779.140844,241823924.839752
40,ga_greedy_only,557,5416814779.140844,241823924.839752
40,ga_greedy_only,558,5416814779.140844,241823924.839752
40,ga_greedy_only,559,5416814779.140844,241823924.839752
40,ga_greedy_only,560,5416814779.140844,241823924.839752
40,ga_greedy_only,561,5416814779.140844,241823924.839752
40,ga_greedy_only,562,5416814779.140844,241823924.839752
40,ga_greedy_only,563,5416814779.140844,241823924.839752
40,ga_greedy_only,564,5416814779.140844,241823924.839752
40,ga_greedy_only,565,5416814779.140844,241823924.839752
40,ga_greedy_only,566,5416814779.140844,241823924.839752
40,ga_greedy_only,567,5416814779.140844,241823924.839752
40,ga_greedy_only,568,5416814779.140844,241823924.839752
40,ga_greedy_only,569,5416814779.140844,241823924.839752
40,ga_greedy_only,570,5416814779.140844,241823924.839752
40,ga_greedy_only,571,5416814779.140844,241823924.839752
40,ga_greedy_only,572,5416814779.140844,241823924.839752
40,ga_greedy_only,573,5416814779.140844,241823924.839752
40,ga_greedy_only,574,5416814779.140844,241823924.839752
40,ga_greedy_only,575,5416814779.140844,241823924.839752
40,ga_greedy_only,576,5416814779.140844,241823924.839752
40,ga_greedy_only,577,5416814779.140844,241823924.839752
40,ga_greedy_only,578,5416814779.140844,241823924.839752
40,ga_greedy_only,579,5416814779.140844,241823924.839752
40,ga_greedy_only,580,5416814779.140844,241823924.839752
40,ga_greedy_only,581,5416814779.140844,241823924.839752
40,ga_greedy_only,582,5416814779.140844,241823924.839752
40,ga_greedy_only,583,5416814779.140844,241823924.839752
40,ga_greedy_only,584,5416814779.140844,241823924.839752
40,ga_greedy_only,585,5416814779.140844,241823924.839752
40,ga_greedy_only,586,5416814779.140844,241823924.839752
40,ga_greedy_only,587,5416814779.140844,241823924.839752
40,ga_greedy_only,588,5416814779.140844,241823924.839752
40,ga_greedy_only,589,5416814779.140844,241823924.839752
40,ga_greedy_only,590,5416814779.140844,241823924.839752
40,ga_greedy_only,591,5416814779.140844,241823924.839752
40,ga_greedy_only,592,5416814779.140844,241823924.839752
40,ga_greedy_only,593,5416814779.140844,241823924.839752
40,ga_greedy_only,594,5416814779.140844,241823924.839752
40,ga_greedy_only,595,5416814779.140844,241823924.839752
40,ga_greedy_only,596,5416814779.140844,241823924.839752
40,ga_greedy_only,597,5416814779.140844,241823924.839752
40,ga_greedy_only,598,5416814779.140844,241823924.839752
40,ga_greedy_only,599,5416814779.140844,241823924.839752
40,ga_greedy_only,600,5374177710.575380,284595285.636342
40,ga_greedy_only,601,5374177710.575380,284595285.636342
40,ga_greedy_only,602,5374177710.575380,284595285.636342
40,ga_greedy_only,603,5374177710.575380,284595285.636342
40,ga_greedy_only,604,5374177710.575380,284595285.636342
40,ga_greedy_only,605,5374177710.575380,284595285.636342
40,ga_greedy_only,606,5374177710.575380,284595285.636342
40,ga_greedy_only,607,5374177710.575380,284595285.636342
40,ga_greedy_only,608,5374177710.575380,284595285.636342
40,ga_greedy_only,609,5374177710.575380,284595285.636342
40,ga_greedy_only,610,5374177710.575380,284595285.636342
40,ga_greedy_only,611,5374177710.575380,284595285.636342
40,ga_greedy_only,612,5374177710.575380,284595285.636342
40,ga_greedy_only,613,5374177710.575380,284595285.636342
40,ga_greedy_only,614,5374177710.575380,284595285.636342
40,ga_greedy_only,615,5374177710.575380,284595285.636342
40,ga_greedy_only,616,5374177710.575380,284595285.636342
40,ga_greedy_only,617,5374177710.575380,284595285.636342
40,ga_greedy_only,618,5374177710.575380,284595285.636342
40,ga_greedy_only,619,5374177710.575380,284595285.636342
40,ga_greedy_only,620,5374177710.575380,284595285.636342
40,ga_greedy_only,621,5374177710.575380,284595285.636342
40,ga_greedy_only,622,5374177710.575380,284595285.636342
40,ga_greedy_only,623,5374177710.575380,284595285.636342
40,ga_greedy_only,624,5374177710.575380,284595285.636342
40,ga_greedy_only,625,5374177710.575380,284595285.636342
40,ga_greedy_only,626,5374177710.575380,284595285.636342
40,ga_greedy_only,627,5374177710.575380,284595285.636342
40,ga_greedy_only,628,5374177710.575380,284595285.636342
40,ga_greedy_only,629,5374177710.575380,284595285.636342
40,ga_greedy_only,630,5374177710.575380,284595285.636342
40,ga_greedy_only,631,5374177710.575380,284595285.636342
40,ga_greedy_only,632,5374177710.575380,284595285.636342
40,ga_greedy_only,633,5374177710.575380,284595285.636342
40,ga_greedy_only,634,5374177710.575380,284595285.636342
40,ga_greedy_only,635,5374177710.575380,284595285.636342
40,ga_greedy_only,636,5374177710.575380,284595285.636342
40,ga_greedy_only,637,5374177710.575380,284595285.636342
40,ga_greedy_only,638,5374177710.575380,284595285.636342
40,ga_greedy_only,639,5374177710.575380,284595285.636342
40,ga_greedy_only,640,5374177710.575380,284595285.636342
40,ga_greedy_only,641,5374177710.575380,284595285.636342
40,ga_greedy_only,642,5374177710.575380,284595285.636342
40,ga_greedy_only,643,5374177710.575380,284595285.636342
40,ga_greedy_only,644,5374177710.575380,284595285.636342
40,ga_greedy_only,645,5374177710.575380,284595285.636342
40,ga_greedy_only,646,5374177710.575380,284595285.636342
40,ga_greedy_only,647,5374177710.575380,284595285.636342
40,ga_greedy_only,648,5374177710.575380,284595285.636342
40,ga_greedy_only,649,5374177710.575380,284595285.636342
40,ga_greedy_only,650,5333755043.665649,367269849.742801
40,ga_greedy_only,651,5333755043.665649,367269849.742801
40,ga_greedy_only,652,5333755043.665649,367269849.742801
40,ga_greedy_only,653,5333755043.665649,367269849.742801
40,ga_greedy_only,654,5333755043.665649,367269849.742801
40,ga_greedy_only,655,5333755043.665649,367269849.742801
40,ga_greedy_only,656,5333755043.665649,367269849.742801
40,ga_greedy_only,657,5333755043.665649,367269849.742801
40,ga_greedy_only,658,5333755043.665649,367269849.742801
40,ga_greedy_only,659,5333755043.665649,367269849.742801
40,ga_greedy_only,660,5333755043.665649,367269849.742801
40,ga_greedy_only,661,5333755043.665649,367269849.742801
40,ga_greedy_only,662,5333755043.665649,367269849.742801
40,ga_greedy_only,663,5333755043.665649,367269849.742801
40,ga_greedy_only,664,5333755043.665649,367269849.742801
40,ga_greedy_only,665,5333755043.665649,367269849.742801
40,ga_greedy_only,666,5333755043.665649,367269849.742801
40,ga_greedy_only,667,5333755043.665649,367269849.742801
40,ga_greedy_only,668,5333755043.665649,367269849.742801
40,ga_greedy_only,669,5333755043.665649,367269849.742801
40,ga_greedy_only,670,5333755043.665649,367269849.742801
40,ga_greedy_only,671,5333755043.665649,367269849.742801
40,ga_greedy_only,672,5333755043.665649,367269849.742801
40,ga_greedy_only,673,5333755043.665649,367269849.742801
40,ga_greedy_only,674,5333755043.665649,367269849.742801
40,ga_greedy_only,675,5333755043.665649,367269849.742801
40,ga_greedy_only,676,5333755043.665649,367269849.742801
40,ga_greedy_only,677,5333755043.665649,367269849.742801
40,ga_greedy_only,678,5333755043.665649,367269849.742801
40,ga_greedy_only,679,5333755043.665649,367269849.742801
40,ga_greedy_only,680,5333755043.665649,367269849.742801
40,ga_greedy_only,681,5333755043.665649,367269849.742801
40,ga_greedy_only,682,5333755043.665649,367269849.742801
40,ga_greedy_only,683,5333755043.665649,367269849.742801
40,ga_greedy_only,684,5333755043.665649,367269849.742801
40,ga_greedy_only,685,5333755043.665649,367269849.742801
40,ga_greedy_only,686,5333755043.665649,367269849.742801
40,ga_greedy_only,687,5333755043.665649,367269849.742801
40,ga_greedy_only,688,5333755043.665649,367269849.742801
40,ga_greedy_only,689,5333755043.665649,367269849.742801
40,ga_greedy_only,690,5333755043.665649,367269849.742801
40,ga_greedy_only,691,5333755043.665649,367269849.742801
40,ga_greedy_only,692,5333755043.665649,367269849.742801
40,ga_greedy_only,693,5333755043.665649,367269849.742801
40,ga_greedy_only,694,5333755043.665649,367269849.742801
40,ga_greedy_only,695,5333755043.665649,367269849.742801
40,ga_greedy_only,696,5333755043.665649,367269849.742801
40,ga_greedy_only,697,5333755043.665649,367269849.742801
40,ga_greedy_only,698,5333755043.665649,367269849.742801
40,ga_greedy_only,699,5333755043.665649,367269849.742801
40,ga_greedy_only,700,5333754481.199479,367271025.415460
40,ga_greedy_only,701,5333754481.199479,367271025.415460
40,ga_greedy_only,702,5333754481.199479,367271025.415460
40,ga_greedy_only,703,5333754481.199479,367271025.415460
40,ga_greedy_only,704,5333754481.199479,367271025.415460
40,ga_greedy_only,705,5333754481.199479,367271025.415460
40,ga_greedy_only,706,5333754481.199479,367271025.415460
40,ga_greedy_only,707,5333754481.199479,367271025.415460
40,ga_greedy_only,708,5333754481.199479,367271025.415460
40,ga_greedy_only,709,5333754481.199479,367271025.415460
40,ga_greedy_only,710,5333754481.199479,367271025.415460
40,ga_greedy_only,711,5333754481.199479,367271025.415460
40,ga_greedy_only,712,5333754481.199479,367271025.415460
40,ga_greedy_only,713,5333754481.199479,367271025.415460
40,ga_greedy_only,714,5333754481.199479,367271025.415460
40,ga_greedy_only,715,5333754481.199479,367271025.415460
40,ga_greedy_only,716,5333754481.199479,367271025.415460
40,ga_greedy_only,717,5333754481.199479,367271025.415460
40,ga_greedy_only,718,5333754481.199479,367271025.415460
40,ga_greedy_only,719,5333754481.199479,367271025.415460
40,ga_greedy_only,720,5333754481.199479,367271025.415460
40,ga_greedy_only,721,5333754481.199479,367271025.415460
40,ga_greedy_only,722,5333754481.199479,367271025.415460
40,ga_greedy_only,723,5333754481.199479,367271025.415460
40,ga_greedy_only,724,5333754481.199479,367271025.415460
40,ga_greedy_only,725,5333754481.199479,367271025.415460
40,ga_greedy_only,726,5333754481.199479,367271025.415460
40,ga_greedy_only,727,5333754481.199479,367271025.415460
40,ga_greedy_only,728,5333754481.199479,367271025.415460
40,ga_greedy_only,729,5333754481.199479,367271025.415460
40,ga_greedy_only,730,5333754481.199479,367271025.415460
40,ga_greedy_only,731,5333754481.199479,367271025.415460
40,ga_greedy_only,732,5333754481.199479,367271025.415460
40,ga_greedy_only,733,5333754481.199479,367271025.415460
40,ga_greedy_only,734,5333754481.199479,367271025.415460
40,ga_greedy_only,735,5333754481.199479,367271025.415460
40,ga_greedy_only,736,5333754481.199479,367271025.415460
40,ga_greedy_only,737,5333754481.199479,367271025.415460
40,ga_greedy_only,738,5333754481.199479,367271025.415460
40,ga_greedy_only,739,5333754481.199479,367271025.415460
40,ga_greedy_only,740,5333754481.199479,367271025.415460
40,ga_greedy_only,741,5333754481.199479,367271025.415460
40,ga_greedy_only,742,5333754481.199479,367271025.415460
40,ga_greedy_only,743,5333754481.199479,367271025.415460
40,ga_greedy_only,744,5333754481.199479,367271025.415460
40,ga_greedy_only,745,5333754481.199479,367271025.415460
40,ga_greedy_only,746,5333754481.199479,367271025.415460
40,ga_greedy_only,747,5333754481.199479,367271025.415460
40,ga_greedy_only,748,5333754481.199479,367271025.415460
